COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
United States,,Public health measures,General recommendations,Recommendations for Tribal Ceremonies and Gatherings During the COVID-19 Outbreak,11/23/2020
United States,,Public health measures,General recommendations,"The Advisory Committee on Immunization Practicesâ€™ Ethical Principles for Allocating Initial Supplies of COVID-19 Vaccine â€” United States, 2020",11/23/2020
United States,,Public health measures,Strengthening the public health system,HHS Allocates Regeneron Therapeutic to Treat Patients With Mild to Moderate COVID-19,11/23/2020
United States,,Governance and socio-economic measures,Economic measures,HHS and DOD Award $11.6 Million Contract to Puritan Medical Products to Boost U.S. Production of Swabs for Cue Health COVID-19 Tests,11/23/2020
United States,,Public health measures,General recommendations,Strategies for Optimizing the Supply of N95 Respirators,11/23/2020
United States,,Public health measures,Strengthening the public health system,"The FDA today published Face Masks, Including Surgical Masks, and Respirators for COVID-19, a comprehensive new page on FDA.gov with answers to frequently asked questions about face masks, surgical masks, and respirators. ",11/24/2020
United States,,Public health measures,Strengthening the public health system,Fourth iteration of COVID-19 treatment trial underway,11/25/2020
United States,,Public health measures,Awareness campaigns,How to Make Masks,11/27/2020
United States,,Public health measures,Strengthening the public health system,The U.S. Food and Drug Administration has scheduled a meeting of its Vaccines and Related Biological Products Advisory Committee (VRBPAC) on Dec. 17 to discuss the request for emergency use authorization (EUA) for a COVID-19 vaccine from Moderna Inc.,11/30/2020
United States,,Public health measures,General recommendations,"CDC strongly recommends appropriate masks be worn by all passengers and by all personnel operating the conveyance while on public transportation conveyances (e.g., airplanes, ships, ferries, trains, subways, buses, taxis, ride-shares) and at transportation hubs and other locations where people board such conveyances (e.g. airports, bus or ferry terminals, train stations, seaports).",11/30/2020
United States,,Public health measures,Strengthening the public health system,Tribal Health Programs and Urban Indian Organizations Choose How They Will Access the COVID-19 Vaccine,12/1/2020
United States,,Public health measures,Strengthening the public health system,"FDA has updated the guidance, Notifying CDRH of a Permanent Discontinuance or Interruption in Manufacturing of a Device Under Section 506J of the FD&C Act During the COVID-19 Public Health Emergency. The update is intended to further assist manufacturers in providing the FDA with timely and informative notifications about changes in the production of certain medical devices that could help the FDA prevent or mitigate shortages of such devices during the COVID-19 public health emergency.",12/1/2020
United States,,Public health measures,General recommendations,Options to Reduce Quarantine for Contacts of Persons with SARS-CoV-2 Infection Using Symptom Monitoring and Diagnostic Testing,12/2/2020
United States,Iowa,Governance and socio-economic measures,Economic measures,"I am directing the Federal Emergency Management Agency (FEMA) of the Department of Homeland Security to fund an additional 25 percent of the emergency assistance activities associated with preventing, mitigating, and responding to the threat to public health and safety posed by the virus that Iowa undertakes using its National Guard forces, to be applied retroactively from August 3, 2020, as authorized by sections 403 (42 U.S.C. 5170b) and 503 (42 U.S.C. 5193) of the Stafford Act. This, in addition to the 75 percent Federal cost share established in my prior memorandum dated August 3, 2020, titled â€œExtension of the Use of the National Guard to Respond to COVID-19 and to Facilitate Economic Recovery,â€ shall provide the State of Iowa with a 100 percent Federal cost share.",12/3/2020
United States,Florida and Texas,Governance and socio-economic measures,Economic measures,"One Hundred Percent Federal Cost Share Termination. The 100 percent Federal cost share for the Stateâ€™s use of National Guard forces for the States of Florida and Texas shall terminate on December 31, 2020, in accordance with my prior memoranda dated August 3, 2020, each titled â€œExtension of the Use of the National Guard to Respond to COVID-19 and to Facilitate Economic Recovery.â€",12/3/2020
United States,"Alabama, Alaska, Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, and Wisconsin, and the territories of Guam, Puerto Rico, and the U.S. Virgin Islands",Governance and socio-economic measures,Economic measures,"Seventy-Five Percent Federal Cost Share. To maximize assistance to the Governors of the States of Alabama, Alaska, Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, and Wisconsin, and the territories of Guam, Puerto Rico, and the U.S. Virgin Islands, to facilitate Federal support with respect to the use of National Guard units under State and territorial control, I am directing the Federal Emergency Management Agency (FEMA) of the Department of Homeland Security to fund 75 percent of the emergency assistance activities associated with preventing, mitigating, and responding to the threat to public health and safety posed by the virus that these States and territories undertake using their National Guard forces, as authorized by sections 403 (42 U.S.C. 5170b) and 503 (42 U.S.C. 5193) of the Stafford Act.",12/3/2020
